"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","daily_vaccinations_per_million"
"256","Africa","OWID_AFR","2021-03-14",6801943,5303169,1644318,NA,16523,249643,0.5,0.39,0.12,NA,182
"257","Africa","OWID_AFR","2021-03-15",7194978,5400064,1942667,NA,393035,256037,0.52,0.39,0.14,NA,186
"258","Africa","OWID_AFR","2021-03-16",7430457,5441219,2146524,NA,235479,269616,0.54,0.4,0.16,NA,196
"259","Africa","OWID_AFR","2021-03-17",7632156,5487833,2312736,NA,201699,249830,0.56,0.4,0.17,NA,182
"260","Africa","OWID_AFR","2021-03-18",7819596,5675022,2321849,NA,187440,249692,0.57,0.41,0.17,NA,182
"261","Africa","OWID_AFR","2021-03-19",8102429,5746851,2563824,NA,282833,245808,0.59,0.42,0.19,NA,179
"262","Africa","OWID_AFR","2021-03-20",8194788,5768178,2634856,NA,92359,201338,0.6,0.42,0.19,NA,147
"263","Africa","OWID_AFR","2021-03-21",8216336,5789726,2634856,NA,21548,202056,0.6,0.42,0.19,NA,147
"264","Africa","OWID_AFR","2021-03-22",8338577,5818325,2728498,NA,122241,163371,0.61,0.42,0.2,NA,119
"265","Africa","OWID_AFR","2021-03-23",8484800,5892540,2820695,NA,146223,150620,0.62,0.43,0.21,NA,110
"266","Africa","OWID_AFR","2021-03-24",9420911,6573493,3089404,NA,936111,255536,0.69,0.48,0.22,NA,186
"267","Africa","OWID_AFR","2021-03-25",9709302,6633967,3329642,NA,288391,269958,0.71,0.48,0.24,NA,197
"268","Africa","OWID_AFR","2021-03-26",9977830,6739396,3503614,NA,268528,267914,0.73,0.49,0.26,NA,195
"269","Africa","OWID_AFR","2021-03-27",10303667,6963287,3606163,NA,325837,301268,0.75,0.51,0.26,NA,219
"270","Africa","OWID_AFR","2021-03-28",10562516,7219473,3608826,NA,258849,335169,0.77,0.53,0.26,NA,244
"271","Africa","OWID_AFR","2021-03-29",10775431,7306239,3743035,NA,212915,348122,0.78,0.53,0.27,NA,253
"272","Africa","OWID_AFR","2021-03-30",10972216,7387591,3870510,NA,196785,355345,0.8,0.54,0.28,NA,259
"273","Africa","OWID_AFR","2021-03-31",11476248,7745077,3995049,NA,504032,293620,0.84,0.56,0.29,NA,214
"274","Africa","OWID_AFR","2021-04-01",11729825,7901390,4097537,NA,253577,288646,0.85,0.58,0.3,NA,210
"275","Africa","OWID_AFR","2021-04-02",11883589,7978373,4174318,NA,153764,272251,0.87,0.58,0.3,NA,198
"276","Africa","OWID_AFR","2021-04-03",12018828,8061917,4226013,NA,135239,245023,0.88,0.59,0.31,NA,178
"277","Africa","OWID_AFR","2021-04-04",12082780,8132039,4226289,NA,63952,217181,0.88,0.59,0.31,NA,158
"278","Africa","OWID_AFR","2021-04-05",12236282,8227187,4285890,NA,153502,208693,0.89,0.6,0.31,NA,152
"279","Africa","OWID_AFR","2021-04-06",12575036,8521870,4333474,NA,338754,228974,0.92,0.62,0.32,NA,167
"280","Africa","OWID_AFR","2021-04-07",12960258,8839889,4399278,NA,385222,212001,0.94,0.64,0.32,NA,154
"281","Africa","OWID_AFR","2021-04-08",13685750,9528531,4443032,NA,725492,279418,1,0.69,0.32,NA,203
"282","Africa","OWID_AFR","2021-04-09",13840825,9655739,4477593,NA,155075,279605,1.01,0.7,0.33,NA,204
"283","Africa","OWID_AFR","2021-04-10",14000751,9777098,4516916,NA,159926,283132,1.02,0.71,0.33,NA,206
"284","Africa","OWID_AFR","2021-04-11",14150137,9912181,4531219,NA,149386,295337,1.03,0.72,0.33,NA,215
"285","Africa","OWID_AFR","2021-04-12",14259556,10023098,4533119,NA,109419,289039,1.04,0.73,0.33,NA,210
"286","Africa","OWID_AFR","2021-04-13",14372773,10125649,4546621,NA,113217,256820,1.05,0.74,0.33,NA,187
"287","Africa","OWID_AFR","2021-04-14",14720408,10461361,4558759,NA,347635,251450,1.07,0.76,0.33,NA,183
"288","Africa","OWID_AFR","2021-04-15",14863081,10566041,4589663,NA,142673,168190,1.08,0.77,0.33,NA,122
"289","Africa","OWID_AFR","2021-04-16",15071502,10763273,4600852,NA,208421,175811,1.1,0.78,0.33,NA,128
"290","Africa","OWID_AFR","2021-04-17",15369995,11054635,4607983,NA,298493,195606,1.12,0.8,0.34,NA,142
"291","Africa","OWID_AFR","2021-04-18",15940217,11602017,4630823,NA,570222,255726,1.16,0.84,0.34,NA,186
"292","Africa","OWID_AFR","2021-04-19",16153571,11797570,4648624,NA,213354,270574,1.18,0.86,0.34,NA,197
"293","Africa","OWID_AFR","2021-04-20",16319878,11948593,4663908,NA,166307,278158,1.19,0.87,0.34,NA,203
"294","Africa","OWID_AFR","2021-04-21",16544360,12156917,4680066,NA,224482,260565,1.2,0.89,0.34,NA,190
"295","Africa","OWID_AFR","2021-04-22",16629919,12230662,4691880,NA,85559,252405,1.21,0.89,0.34,NA,184
"296","Africa","OWID_AFR","2021-04-23",16816072,12396061,4712634,NA,186153,249224,1.22,0.9,0.34,NA,181
"297","Africa","OWID_AFR","2021-04-24",16889560,12454391,4727792,NA,73488,217081,1.23,0.91,0.34,NA,158
"298","Africa","OWID_AFR","2021-04-25",16968624,12520417,4740830,NA,79064,146915,1.24,0.91,0.35,NA,107
"299","Africa","OWID_AFR","2021-04-26",17067708,12604522,4755809,NA,99084,130591,1.24,0.92,0.35,NA,95
"300","Africa","OWID_AFR","2021-04-27",17236944,12746364,4783203,NA,169236,131009,1.25,0.93,0.35,NA,95
"301","Africa","OWID_AFR","2021-04-28",18296567,13765816,4828904,NA,1059623,250315,1.33,1,0.35,NA,182
"302","Africa","OWID_AFR","2021-04-29",18412478,13863896,4856173,NA,115911,254651,1.34,1.01,0.35,NA,185
"303","Africa","OWID_AFR","2021-04-30",18553633,13988174,4883115,NA,141155,248223,1.35,1.02,0.36,NA,181
"304","Africa","OWID_AFR","2021-05-01",18680562,14102882,4896350,NA,126929,255857,1.36,1.03,0.36,NA,186
"305","Africa","OWID_AFR","2021-05-02",18737253,14151042,4904881,NA,56691,252661,1.36,1.03,0.36,NA,184
"306","Africa","OWID_AFR","2021-05-03",18912400,14294356,4947142,NA,175147,263527,1.38,1.04,0.36,NA,192
"307","Africa","OWID_AFR","2021-05-04",19208526,14534058,5027649,NA,296126,281655,1.4,1.06,0.37,NA,205
"308","Africa","OWID_AFR","2021-05-05",19465156,14750879,5082069,NA,256630,166941,1.42,1.07,0.37,NA,122
"309","Africa","OWID_AFR","2021-05-06",19624727,14884555,5107964,NA,159571,173178,1.43,1.08,0.37,NA,126
"310","Africa","OWID_AFR","2021-05-07",20217766,15433664,5166964,NA,593039,237733,1.47,1.12,0.38,NA,173
"311","Africa","OWID_AFR","2021-05-08",20470293,15587001,5265772,NA,252527,255676,1.49,1.13,0.38,NA,186
"312","Africa","OWID_AFR","2021-05-09",21199764,16063512,5518732,NA,729471,351787,1.54,1.17,0.4,NA,256
"313","Africa","OWID_AFR","2021-05-10",21661168,16498947,5557451,NA,461404,392681,1.58,1.2,0.4,NA,286
"314","Africa","OWID_AFR","2021-05-11",22093409,16908217,5599564,NA,432241,412126,1.61,1.23,0.41,NA,300
"315","Africa","OWID_AFR","2021-05-12",23173673,17830589,5773814,NA,1080264,529788,1.69,1.3,0.42,NA,386
"316","Africa","OWID_AFR","2021-05-13",23349102,17994421,5809850,NA,175429,532054,1.7,1.31,0.42,NA,387
"317","Africa","OWID_AFR","2021-05-14",23545212,18156406,5863124,NA,196110,475349,1.71,1.32,0.43,NA,346
"318","Africa","OWID_AFR","2021-05-15",23859298,18397250,5940500,NA,314086,484144,1.74,1.34,0.43,NA,352
"319","Africa","OWID_AFR","2021-05-16",23952426,18481006,5950153,NA,93128,393237,1.74,1.35,0.43,NA,286
"320","Africa","OWID_AFR","2021-05-17",24419391,18880692,6017432,NA,466965,394032,1.78,1.37,0.44,NA,287
"321","Africa","OWID_AFR","2021-05-18",25194293,19509041,6165017,NA,774902,442983,1.83,1.42,0.45,NA,323
"322","Africa","OWID_AFR","2021-05-19",25785942,19970431,6295276,NA,591649,373181,1.88,1.45,0.46,NA,272
"323","Africa","OWID_AFR","2021-05-20",26225226,20334856,6370135,NA,439284,410875,1.91,1.48,0.46,NA,299
"324","Africa","OWID_AFR","2021-05-21",27003443,20849019,6634192,NA,778217,494033,1.97,1.52,0.48,NA,360
"325","Africa","OWID_AFR","2021-05-22",27828521,21569557,6738732,NA,825078,567032,2.03,1.57,0.49,NA,413
"326","Africa","OWID_AFR","2021-05-23",28053599,21770774,6762593,NA,225078,585882,2.04,1.59,0.49,NA,427
"327","Africa","OWID_AFR","2021-05-24",28573801,22217011,6836558,NA,520202,593487,2.08,1.62,0.5,NA,432
"328","Africa","OWID_AFR","2021-05-25",29272846,22769168,6983446,NA,699045,582650,2.13,1.66,0.51,NA,424
"329","Africa","OWID_AFR","2021-05-26",29659348,23002547,7112926,NA,386502,553344,2.16,1.67,0.52,NA,403
"330","Africa","OWID_AFR","2021-05-27",29882000,23189766,7136486,NA,222652,522396,2.18,1.69,0.52,NA,380
"331","Africa","OWID_AFR","2021-05-28",30063329,23332951,7174630,NA,181329,437127,2.19,1.7,0.52,NA,318
"332","Africa","OWID_AFR","2021-05-29",30663011,23858761,7229614,NA,599682,404927,2.23,1.74,0.53,NA,295
"333","Africa","OWID_AFR","2021-05-30",30985815,24062769,7296977,NA,322804,418888,2.26,1.75,0.53,NA,305
"334","Africa","OWID_AFR","2021-05-31",33013477,24926439,8432047,NA,2027662,634239,2.4,1.81,0.61,NA,462
"335","Africa","OWID_AFR","2021-06-01",33811824,25482397,8669747,NA,798347,648425,2.46,1.86,0.63,NA,472
"336","Africa","OWID_AFR","2021-06-02",34313737,25770563,8853952,NA,501913,664913,2.5,1.88,0.64,NA,484
"337","Africa","OWID_AFR","2021-06-03",34777443,26112569,8974842,NA,463706,699349,2.53,1.9,0.65,NA,509
"338","Africa","OWID_AFR","2021-06-04",35024406,26232053,9103131,NA,246963,708725,2.55,1.91,0.66,NA,516
"339","Africa","OWID_AFR","2021-06-05",35258269,26347761,9179236,NA,233863,656465,2.57,1.92,0.67,NA,478
"340","Africa","OWID_AFR","2021-06-06",35499875,26396544,9372059,NA,241606,644866,2.58,1.92,0.68,NA,470
"341","Africa","OWID_AFR","2021-06-07",36082955,26676319,9675364,NA,583080,438497,2.63,1.94,0.7,NA,319
"342","Africa","OWID_AFR","2021-06-08",37188892,27215521,10230768,NA,1105937,482438,2.71,1.98,0.74,NA,351
"343","Africa","OWID_AFR","2021-06-09",38220307,27820572,10657132,NA,1031415,558081,2.78,2.03,0.78,NA,406
"344","Africa","OWID_AFR","2021-06-10",38836032,28077162,11002402,NA,615725,579798,2.83,2.04,0.8,NA,422
"345","Africa","OWID_AFR","2021-06-11",39209078,28231006,11221604,NA,373046,597810,2.85,2.06,0.82,NA,435
"346","Africa","OWID_AFR","2021-06-12",39520074,28413979,11341272,NA,310996,608829,2.88,2.07,0.83,NA,443
"347","Africa","OWID_AFR","2021-06-13",39608060,28458376,11367224,NA,87986,586884,2.88,2.07,0.83,NA,427
"348","Africa","OWID_AFR","2021-06-14",40472051,28860050,11826935,NA,863991,627014,2.95,2.1,0.86,NA,457
"349","Africa","OWID_AFR","2021-06-15",41466546,29125535,12539755,NA,994495,611093,3.02,2.12,0.91,NA,445
"350","Africa","OWID_AFR","2021-06-16",41795578,29244880,12739901,NA,329032,510753,3.04,2.13,0.93,NA,372
"351","Africa","OWID_AFR","2021-06-17",42179059,29389014,12979248,NA,383481,477575,3.07,2.14,0.94,NA,348
"352","Africa","OWID_AFR","2021-06-18",42520531,29506176,13203558,NA,341472,473065,3.1,2.15,0.96,NA,344
"353","Africa","OWID_AFR","2021-06-19",42651690,29541101,13290305,NA,131159,447374,3.11,2.15,0.97,NA,326
"354","Africa","OWID_AFR","2021-06-20",43315836,30098810,13396618,NA,664146,529682,3.15,2.19,0.98,NA,386
"355","Africa","OWID_AFR","2021-06-21",44038203,30444446,13773349,NA,722367,509450,3.21,2.22,1,NA,371
"356","Africa","OWID_AFR","2021-06-22",44160883,30509159,13823958,NA,122680,384905,3.22,2.22,1.01,NA,280
"357","Africa","OWID_AFR","2021-06-23",44801997,30909025,14022864,NA,641114,429488,3.26,2.25,1.02,NA,313
"358","Africa","OWID_AFR","2021-06-24",46139681,31702143,14566440,NA,1337684,565803,3.36,2.31,1.06,NA,412
"359","Africa","OWID_AFR","2021-06-25",46505062,31895057,14738907,NA,365381,569219,3.39,2.32,1.07,NA,414
"360","Africa","OWID_AFR","2021-06-26",46700046,31954274,14863481,NA,194984,578337,3.4,2.33,1.08,NA,421
"361","Africa","OWID_AFR","2021-06-27",46983983,32145559,14955922,NA,283937,524021,3.42,2.34,1.09,NA,382
"362","Africa","OWID_AFR","2021-06-28",47874526,32594093,15364225,NA,890543,548046,3.49,2.37,1.12,NA,399
"363","Africa","OWID_AFR","2021-06-29",48142113,32770029,15450256,NA,267587,568747,3.51,2.39,1.12,NA,414
"364","Africa","OWID_AFR","2021-06-30",48664662,33058603,15683683,NA,522549,551809,3.54,2.41,1.14,NA,402
"365","Africa","OWID_AFR","2021-07-01",49084712,33270436,15762643,NA,420050,420719,3.57,2.42,1.15,NA,306
"366","Africa","OWID_AFR","2021-07-02",49245678,33359665,15829509,NA,160966,391517,3.59,2.43,1.15,NA,285
"367","Africa","OWID_AFR","2021-07-03",49524849,33567397,15864814,NA,279171,403543,3.61,2.44,1.16,NA,294
"368","Africa","OWID_AFR","2021-07-04",49901604,33734678,16043230,NA,376755,416803,3.63,2.46,1.17,NA,303
"369","Africa","OWID_AFR","2021-07-05",50949060,34330290,16477902,NA,1047456,439219,3.71,2.5,1.2,NA,320
"370","Africa","OWID_AFR","2021-07-06",51389795,34641866,16591834,NA,440735,463955,3.74,2.52,1.21,NA,338
"371","Africa","OWID_AFR","2021-07-07",51651711,34822195,16692037,NA,261916,426721,3.76,2.54,1.22,NA,311
"372","Africa","OWID_AFR","2021-07-08",52267214,34995348,17530194,NA,615503,454643,3.81,2.55,1.28,NA,331
"373","Africa","OWID_AFR","2021-07-09",52562204,35198527,17644109,NA,294990,473789,3.83,2.56,1.28,NA,345
"374","Africa","OWID_AFR","2021-07-10",52682109,35278126,17670922,NA,119905,451037,3.84,2.57,1.29,NA,328
"375","Africa","OWID_AFR","2021-07-11",52780382,35350720,17696601,NA,98273,411254,3.84,2.57,1.29,NA,299
"376","Africa","OWID_AFR","2021-07-12",54383935,36062122,18565211,NA,1603553,490696,3.96,2.63,1.35,NA,357
"377","Africa","OWID_AFR","2021-07-13",54949068,36436474,18785823,NA,565133,508468,4,2.65,1.37,NA,370
"378","Africa","OWID_AFR","2021-07-14",55250553,36606594,18917188,NA,301485,514120,4.02,2.67,1.38,NA,374
"379","Africa","OWID_AFR","2021-07-15",56515050,37450053,19334248,NA,1264497,606834,4.11,2.73,1.41,NA,442
"380","Africa","OWID_AFR","2021-07-16",56629037,37525669,19372619,NA,113987,580976,4.12,2.73,1.41,NA,423
"381","Africa","OWID_AFR","2021-07-17",56811495,37653762,19426985,NA,182458,589912,4.14,2.74,1.41,NA,429
"382","Africa","OWID_AFR","2021-07-18",57078155,37829397,19516240,NA,266660,613968,4.16,2.75,1.42,NA,447
"383","Africa","OWID_AFR","2021-07-19",58384178,38565903,20114812,NA,1306023,571463,4.25,2.81,1.46,NA,416
"384","Africa","OWID_AFR","2021-07-20",58739535,38821042,20238300,NA,355357,541495,4.28,2.83,1.47,NA,394
"385","Africa","OWID_AFR","2021-07-21",58826405,38887512,20253369,NA,86870,510836,4.28,2.83,1.47,NA,372
"386","Africa","OWID_AFR","2021-07-22",59890150,39644160,20699892,NA,1063745,482157,4.36,2.89,1.51,NA,351
"387","Africa","OWID_AFR","2021-07-23",60260918,39924189,20848080,NA,370768,518840,4.39,2.91,1.52,NA,378
"388","Africa","OWID_AFR","2021-07-24",60508020,40080900,20940736,NA,247102,528075,4.41,2.92,1.52,NA,384
"389","Africa","OWID_AFR","2021-07-25",61197721,40449240,21287604,NA,689701,588509,4.46,2.95,1.55,NA,428
"390","Africa","OWID_AFR","2021-07-26",62065425,40872481,21488625,NA,867704,525892,4.52,2.98,1.56,NA,383
"391","Africa","OWID_AFR","2021-07-27",62991777,41746626,21882259,NA,926352,607463,4.59,3.04,1.59,NA,442
"392","Africa","OWID_AFR","2021-07-28",63742439,42313605,22041773,NA,750662,702291,4.64,3.08,1.6,NA,511
"393","Africa","OWID_AFR","2021-07-29",64829895,43149919,22493931,NA,1087456,705678,4.72,3.14,1.64,NA,514
"394","Africa","OWID_AFR","2021-07-30",65272432,43443444,22634216,NA,442537,715931,4.75,3.16,1.65,NA,521
"395","Africa","OWID_AFR","2021-07-31",65439582,43572586,22672224,NA,167150,704509,4.76,3.17,1.65,NA,513
"396","Africa","OWID_AFR","2021-08-01",66019326,43732160,22839939,NA,579744,688801,4.81,3.18,1.66,NA,501
"397","Africa","OWID_AFR","2021-08-02",66855115,44403112,23166770,NA,835789,684241,4.87,3.23,1.69,NA,498
"398","Africa","OWID_AFR","2021-08-03",69038133,45913685,23946102,NA,2183018,863765,5.03,3.34,1.74,NA,629
"399","Africa","OWID_AFR","2021-08-04",69469528,46205178,23966103,NA,431395,818156,5.06,3.36,1.74,NA,596
"400","Africa","OWID_AFR","2021-08-05",70464984,46791778,24416239,NA,995456,805013,5.13,3.41,1.78,NA,586
"401","Africa","OWID_AFR","2021-08-06",70859501,47017477,24585057,NA,394517,798153,5.16,3.42,1.79,NA,581
"402","Africa","OWID_AFR","2021-08-07",71252152,47278668,25108888,NA,392651,830367,5.19,3.44,1.83,NA,605
"403","Africa","OWID_AFR","2021-08-08",71962954,47860258,25492073,NA,710802,849090,5.24,3.48,1.86,NA,618
"404","Africa","OWID_AFR","2021-08-09",73805485,49228522,25973470,NA,1842531,992910,5.37,3.58,1.89,NA,723
"405","Africa","OWID_AFR","2021-08-10",74647164,49719215,26419940,NA,841679,801290,5.43,3.62,1.92,NA,583
"406","Africa","OWID_AFR","2021-08-11",75212943,50103541,26597313,NA,565779,820488,5.48,3.65,1.94,NA,597
"407","Africa","OWID_AFR","2021-08-12",76774764,51154078,27224875,NA,1561821,901397,5.59,3.72,1.98,NA,656
"408","Africa","OWID_AFR","2021-08-13",77732624,51983887,27410450,NA,957860,981875,5.66,3.78,2,NA,715
"409","Africa","OWID_AFR","2021-08-14",77989911,52185590,27518626,NA,257287,962537,5.68,3.8,2,NA,701
"410","Africa","OWID_AFR","2021-08-15",78318224,52408885,27692825,NA,328313,907896,5.7,3.82,2.02,NA,661
"411","Africa","OWID_AFR","2021-08-16",80973083,54168449,28773683,NA,2654859,1023943,5.9,3.94,2.09,NA,746
"412","Africa","OWID_AFR","2021-08-17",81782079,54547403,29227185,NA,808996,1019274,5.95,3.97,2.13,NA,742
"413","Africa","OWID_AFR","2021-08-18",83167652,55296398,30030607,NA,1385573,1136387,6.06,4.03,2.19,NA,827
"414","Africa","OWID_AFR","2021-08-19",84910131,56154383,30950342,NA,1742479,1162195,6.18,4.09,2.25,NA,846
"415","Africa","OWID_AFR","2021-08-20",90293488,60389403,32382349,NA,5383357,1794409,6.57,4.4,2.36,NA,1306
"416","Africa","OWID_AFR","2021-08-21",90692857,60546797,32496188,NA,399369,1814707,6.6,4.41,2.37,NA,1321
"417","Africa","OWID_AFR","2021-08-22",91054853,60788025,32669156,NA,361996,1819518,6.63,4.43,2.38,NA,1325
"418","Africa","OWID_AFR","2021-08-23",92043924,61388326,33174042,NA,989071,1581549,6.7,4.47,2.42,NA,1151
"419","Africa","OWID_AFR","2021-08-24",93141540,61993686,33745833,NA,1097616,1622780,6.78,4.51,2.46,NA,1182
"420","Africa","OWID_AFR","2021-08-25",96174864,64187101,34851583,NA,3033324,1858173,7,4.67,2.54,NA,1353
"421","Africa","OWID_AFR","2021-08-26",96338703,64416627,34892636,NA,163839,1632653,7.01,4.69,2.54,NA,1189
"422","Africa","OWID_AFR","2021-08-27",99488338,66233143,36435806,NA,3149635,1313550,7.24,4.82,2.65,NA,956
"423","Africa","OWID_AFR","2021-08-28",100160567,66696926,36632607,NA,672229,1352530,7.29,4.86,2.67,NA,985
"424","Africa","OWID_AFR","2021-08-29",101578543,67580216,37471132,NA,1417976,1503384,7.4,4.92,2.73,NA,1095
"425","Africa","OWID_AFR","2021-08-30",102086809,67959345,37728061,NA,508266,1434698,7.43,4.95,2.75,NA,1045
"426","Africa","OWID_AFR","2021-08-31",103466306,68801728,38354229,NA,1379497,1474967,7.53,5.01,2.79,NA,1074
"427","Africa","OWID_AFR","2021-09-01",105540131,70184357,39172101,NA,2073825,1337895,7.68,5.11,2.85,NA,974
"428","Albania","ALB","2021-01-10",0,0,NA,NA,NA,NA,0,0,NA,NA,NA
"429","Albania","ALB","2021-01-11",NA,NA,NA,NA,NA,64,NA,NA,NA,NA,22
"430","Albania","ALB","2021-01-12",128,128,NA,NA,NA,64,0,0,NA,NA,22
"431","Albania","ALB","2021-01-13",188,188,NA,NA,60,63,0.01,0.01,NA,NA,22
"432","Albania","ALB","2021-01-14",266,266,NA,NA,78,66,0.01,0.01,NA,NA,23
"433","Albania","ALB","2021-01-15",308,308,NA,NA,42,62,0.01,0.01,NA,NA,22
"434","Albania","ALB","2021-01-16",369,369,NA,NA,61,62,0.01,0.01,NA,NA,22
"435","Albania","ALB","2021-01-17",405,405,NA,NA,36,58,0.01,0.01,NA,NA,20
"436","Albania","ALB","2021-01-18",447,447,NA,NA,42,55,0.02,0.02,NA,NA,19
"437","Albania","ALB","2021-01-19",483,483,NA,NA,36,51,0.02,0.02,NA,NA,18
"438","Albania","ALB","2021-01-20",519,519,NA,NA,36,47,0.02,0.02,NA,NA,16
"439","Albania","ALB","2021-01-21",549,549,NA,NA,30,40,0.02,0.02,NA,NA,14
"440","Albania","ALB","2021-01-22",NA,NA,NA,NA,NA,34,NA,NA,NA,NA,12
"441","Albania","ALB","2021-01-23",NA,NA,NA,NA,NA,26,NA,NA,NA,NA,9
"442","Albania","ALB","2021-01-24",NA,NA,NA,NA,NA,21,NA,NA,NA,NA,7
"443","Albania","ALB","2021-01-25",NA,NA,NA,NA,NA,15,NA,NA,NA,NA,5
"444","Albania","ALB","2021-01-26",NA,NA,NA,NA,NA,9,NA,NA,NA,NA,3
"445","Albania","ALB","2021-01-27",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1
"446","Albania","ALB","2021-01-28",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"447","Albania","ALB","2021-01-29",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"448","Albania","ALB","2021-01-30",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"449","Albania","ALB","2021-01-31",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"450","Albania","ALB","2021-02-01",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"451","Albania","ALB","2021-02-02",550,549,1,NA,NA,0,0.02,0.02,0,NA,0
"452","Albania","ALB","2021-02-03",NA,NA,NA,NA,NA,12,NA,NA,NA,NA,4
"453","Albania","ALB","2021-02-04",NA,NA,NA,NA,NA,24,NA,NA,NA,NA,8
"454","Albania","ALB","2021-02-05",NA,NA,NA,NA,NA,35,NA,NA,NA,NA,12
"455","Albania","ALB","2021-02-06",NA,NA,NA,NA,NA,47,NA,NA,NA,NA,16
"456","Albania","ALB","2021-02-07",NA,NA,NA,NA,NA,59,NA,NA,NA,NA,21
"457","Albania","ALB","2021-02-08",NA,NA,NA,NA,NA,71,NA,NA,NA,NA,25
"458","Albania","ALB","2021-02-09",1127,689,438,NA,NA,82,0.04,0.02,0.02,NA,29
"459","Albania","ALB","2021-02-10",NA,NA,NA,NA,NA,81,NA,NA,NA,NA,28
"460","Albania","ALB","2021-02-11",NA,NA,NA,NA,NA,79,NA,NA,NA,NA,27
"461","Albania","ALB","2021-02-12",NA,NA,NA,NA,NA,78,NA,NA,NA,NA,27
"462","Albania","ALB","2021-02-13",NA,NA,NA,NA,NA,76,NA,NA,NA,NA,26
"463","Albania","ALB","2021-02-14",NA,NA,NA,NA,NA,75,NA,NA,NA,NA,26
"464","Albania","ALB","2021-02-15",NA,NA,NA,NA,NA,73,NA,NA,NA,NA,25
"465","Albania","ALB","2021-02-16",NA,NA,NA,NA,NA,72,NA,NA,NA,NA,25
"466","Albania","ALB","2021-02-17",1701,1090,611,NA,NA,72,0.06,0.04,0.02,NA,25
"467","Albania","ALB","2021-02-18",3049,2438,611,NA,1348,254,0.11,0.08,0.02,NA,88
"468","Albania","ALB","2021-02-19",4177,NA,NA,NA,1128,405,0.15,NA,NA,NA,141
"469","Albania","ALB","2021-02-20",NA,NA,NA,NA,NA,516,NA,NA,NA,NA,180
"470","Albania","ALB","2021-02-21",NA,NA,NA,NA,NA,627,NA,NA,NA,NA,218
"471","Albania","ALB","2021-02-22",6728,6073,655,NA,NA,739,0.23,0.21,0.02,NA,257
"472","Albania","ALB","2021-02-23",NA,NA,NA,NA,NA,891,NA,NA,NA,NA,310
"473","Albania","ALB","2021-02-24",NA,NA,NA,NA,NA,1043,NA,NA,NA,NA,363
"474","Albania","ALB","2021-02-25",10135,NA,NA,NA,NA,1012,0.35,NA,NA,NA,352
"475","Albania","ALB","2021-02-26",NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,348
"476","Albania","ALB","2021-02-27",NA,NA,NA,NA,NA,1027,NA,NA,NA,NA,357
"477","Albania","ALB","2021-02-28",NA,NA,NA,NA,NA,1054,NA,NA,NA,NA,367
"478","Albania","ALB","2021-03-01",14295,NA,NA,NA,NA,1081,0.5,NA,NA,NA,376
"479","Albania","ALB","2021-03-02",NA,NA,NA,NA,NA,1026,NA,NA,NA,NA,357
"480","Albania","ALB","2021-03-03",15793,NA,NA,NA,NA,971,0.55,NA,NA,NA,338
"481","Albania","ALB","2021-03-04",NA,NA,NA,NA,NA,927,NA,NA,NA,NA,323
"482","Albania","ALB","2021-03-05",NA,NA,NA,NA,NA,897,NA,NA,NA,NA,312
"483","Albania","ALB","2021-03-06",NA,NA,NA,NA,NA,867,NA,NA,NA,NA,302
"484","Albania","ALB","2021-03-07",NA,NA,NA,NA,NA,838,NA,NA,NA,NA,292
"485","Albania","ALB","2021-03-08",NA,NA,NA,NA,NA,808,NA,NA,NA,NA,281
"486","Albania","ALB","2021-03-09",NA,NA,NA,NA,NA,820,NA,NA,NA,NA,285
"487","Albania","ALB","2021-03-10",21613,NA,NA,NA,NA,831,0.75,NA,NA,NA,289
"488","Albania","ALB","2021-03-11",NA,NA,NA,NA,NA,857,NA,NA,NA,NA,298
"489","Albania","ALB","2021-03-12",23635,NA,NA,NA,NA,883,0.82,NA,NA,NA,307
"490","Albania","ALB","2021-03-13",NA,NA,NA,NA,NA,1042,NA,NA,NA,NA,363
"491","Albania","ALB","2021-03-14",NA,NA,NA,NA,NA,1201,NA,NA,NA,NA,418
"492","Albania","ALB","2021-03-15",NA,NA,NA,NA,NA,1361,NA,NA,NA,NA,474
"493","Albania","ALB","2021-03-16",NA,NA,NA,NA,NA,1520,NA,NA,NA,NA,529
"494","Albania","ALB","2021-03-17",33369,NA,NA,NA,NA,1679,1.16,NA,NA,NA,584
"495","Albania","ALB","2021-03-18",NA,NA,NA,NA,NA,1960,NA,NA,NA,NA,682
"496","Albania","ALB","2021-03-19",NA,NA,NA,NA,NA,2240,NA,NA,NA,NA,780
"497","Albania","ALB","2021-03-20",NA,NA,NA,NA,NA,2386,NA,NA,NA,NA,831
"498","Albania","ALB","2021-03-21",NA,NA,NA,NA,NA,2533,NA,NA,NA,NA,882
