"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million"
"279","Africa","OWID_AFR","2021-05-20",26225248,20334858,6370155,461996,410875,1.96,1.52,0.48,306
"280","Africa","OWID_AFR","2021-05-21",26987320,20843338,6623750,762072,491727,2.01,1.55,0.49,367
"281","Africa","OWID_AFR","2021-05-22",27828543,21569559,6738752,841223,567032,2.08,1.61,0.5,423
"282","Africa","OWID_AFR","2021-05-23",28053621,21770776,6762613,225078,585882,2.09,1.62,0.5,437
"283","Africa","OWID_AFR","2021-05-24",28560754,22211095,6829427,507133,591620,2.13,1.66,0.51,441
"284","Africa","OWID_AFR","2021-05-25",29272868,22769170,6983466,712114,582650,2.18,1.7,0.52,435
"285","Africa","OWID_AFR","2021-05-26",29659370,23030272,7112946,386502,556588,2.21,1.72,0.53,415
"286","Africa","OWID_AFR","2021-05-27",29882022,23229364,7136506,222652,522396,2.23,1.73,0.53,390
"287","Africa","OWID_AFR","2021-05-28",30063351,23372549,7174650,181329,439433,2.24,1.74,0.54,328
"288","Africa","OWID_AFR","2021-05-29",30663033,23917247,7229634,599682,404927,2.29,1.78,0.54,302
"289","Africa","OWID_AFR","2021-05-30",30985837,24172688,7296997,322804,418888,2.31,1.8,0.54,312
"290","Africa","OWID_AFR","2021-05-31",33013499,25061396,8432067,2027662,636106,2.46,1.87,0.63,474
"291","Africa","OWID_AFR","2021-06-01",33811846,25622043,8669767,798347,648425,2.52,1.91,0.65,484
"292","Africa","OWID_AFR","2021-06-02",34313759,25939751,8853972,501913,664913,2.56,1.93,0.66,496
"293","Africa","OWID_AFR","2021-06-03",34777465,26281757,8974862,463706,699349,2.59,1.96,0.67,522
"294","Africa","OWID_AFR","2021-06-04",35024428,26401241,9103151,246963,708725,2.61,1.97,0.68,529
"295","Africa","OWID_AFR","2021-06-05",35258291,26558999,9179256,233863,656465,2.63,1.98,0.68,490
"296","Africa","OWID_AFR","2021-06-06",37924897,29032782,9372079,2666606,991294,2.83,2.17,0.7,739
"297","Africa","OWID_AFR","2021-06-07",38507977,29312557,9675384,583080,784925,2.87,2.19,0.72,586
"298","Africa","OWID_AFR","2021-06-08",39613914,29860747,10230788,1105937,828867,2.95,2.23,0.76,618
"299","Africa","OWID_AFR","2021-06-09",40645329,30465798,10657152,1031415,904510,3.03,2.27,0.79,675
"300","Africa","OWID_AFR","2021-06-10",41261054,30742529,11002422,615725,926227,3.08,2.29,0.82,691
"301","Africa","OWID_AFR","2021-06-11",41627556,30895444,11216009,366502,943304,3.11,2.3,0.84,704
"302","Africa","OWID_AFR","2021-06-12",41945096,31087701,11341292,317540,955258,3.13,2.32,0.85,713
"303","Africa","OWID_AFR","2021-06-13",42033082,31149735,11367244,87986,586884,3.14,2.32,0.85,438
"304","Africa","OWID_AFR","2021-06-14",42897073,31553741,11826955,863991,627014,3.2,2.35,0.88,468
"305","Africa","OWID_AFR","2021-06-15",43891568,31825215,12539775,994495,611093,3.27,2.37,0.94,456
"306","Africa","OWID_AFR","2021-06-16",44220600,31954101,12739921,329032,510753,3.3,2.38,0.95,381
"307","Africa","OWID_AFR","2021-06-17",44604081,32098235,12979268,383481,477575,3.33,2.39,0.97,356
"308","Africa","OWID_AFR","2021-06-18",44943030,32214293,13202159,338949,473639,3.35,2.4,0.98,353
"309","Africa","OWID_AFR","2021-06-19",45076712,32259809,13290325,133682,447374,3.36,2.41,0.99,334
"310","Africa","OWID_AFR","2021-06-20",45740858,32820643,13396638,664146,529682,3.41,2.45,1,395
"311","Africa","OWID_AFR","2021-06-21",46463225,33166279,13773369,722367,509450,3.47,2.47,1.03,380
"312","Africa","OWID_AFR","2021-06-22",46585905,33238350,13823978,122680,384905,3.48,2.48,1.03,287
"313","Africa","OWID_AFR","2021-06-23",47227019,33675119,14022884,641114,429488,3.52,2.51,1.05,320
"314","Africa","OWID_AFR","2021-06-24",48564703,34468237,14566460,1337684,565803,3.62,2.57,1.09,422
"315","Africa","OWID_AFR","2021-06-25",48930084,34661151,14738927,365381,569579,3.65,2.59,1.1,425
"316","Africa","OWID_AFR","2021-06-26",49125068,34731561,14863501,194984,578337,3.66,2.59,1.11,431
"317","Africa","OWID_AFR","2021-06-27",49409005,34923057,14955942,283937,524021,3.69,2.61,1.12,391
"318","Africa","OWID_AFR","2021-06-28",50299548,35373173,15364245,890543,548046,3.75,2.64,1.15,409
"319","Africa","OWID_AFR","2021-06-29",50567135,35554729,15450276,267587,568747,3.77,2.65,1.15,424
"320","Africa","OWID_AFR","2021-06-30",51089684,35843851,15683703,522549,551809,3.81,2.67,1.17,412
"321","Africa","OWID_AFR","2021-07-01",51509734,36184941,15762663,420050,420719,3.84,2.7,1.18,314
"322","Africa","OWID_AFR","2021-07-02",51670698,36274168,15829529,160964,391516,3.85,2.71,1.18,292
"323","Africa","OWID_AFR","2021-07-03",51949869,36518034,15864834,279171,403543,3.88,2.72,1.18,301
"324","Africa","OWID_AFR","2021-07-04",52326624,36716373,16043250,376755,416803,3.9,2.74,1.2,311
"325","Africa","OWID_AFR","2021-07-05",53669893,37450200,16507455,1343269,481478,4,2.79,1.23,359
"326","Africa","OWID_AFR","2021-07-06",54110628,37761776,16621387,440735,506213,4.04,2.82,1.24,378
"327","Africa","OWID_AFR","2021-07-07",54372544,37942105,16721590,261916,468980,4.06,2.83,1.25,350
"328","Africa","OWID_AFR","2021-07-08",54957610,38088884,17555684,585066,492554,4.1,2.84,1.31,367
"329","Africa","OWID_AFR","2021-07-09",55283087,38318437,17673712,325477,516056,4.12,2.86,1.32,385
"330","Africa","OWID_AFR","2021-07-10",55389867,38405428,17698837,106780,491428,4.13,2.86,1.32,367
"331","Africa","OWID_AFR","2021-07-11",55501195,38489459,17726134,111328,453510,4.14,2.87,1.32,338
"332","Africa","OWID_AFR","2021-07-12",57104748,39208527,18598225,1603553,490694,4.26,2.92,1.39,366
"333","Africa","OWID_AFR","2021-07-13",57631780,39555228,18813826,527032,503022,4.3,2.95,1.4,375
"334","Africa","OWID_AFR","2021-07-14",57971366,39758438,18950202,339586,514117,4.32,2.97,1.41,383
"335","Africa","OWID_AFR","2021-07-15",59170985,40589779,19362134,1199619,601911,4.41,3.03,1.44,449
"336","Africa","OWID_AFR","2021-07-16",59349850,40725145,19405633,178865,580966,4.43,3.04,1.45,433
"337","Africa","OWID_AFR","2021-07-17",59531320,40852749,19459500,181470,591636,4.44,3.05,1.45,441
"338","Africa","OWID_AFR","2021-07-18",59797376,41029890,19548415,266056,613740,4.46,3.06,1.46,458
"339","Africa","OWID_AFR","2021-07-19",61095364,41781588,20151395,1297988,570088,4.56,3.12,1.5,425
"340","Africa","OWID_AFR","2021-07-20",61369491,41964518,20265862,274127,533959,4.58,3.13,1.51,398
"341","Albania","ALB","2021-01-10",0,0,NA,NA,NA,0,0,NA,NA
"342","Albania","ALB","2021-01-11",NA,NA,NA,NA,64,NA,NA,NA,22
"343","Albania","ALB","2021-01-12",128,128,NA,NA,64,0,0,NA,22
"344","Albania","ALB","2021-01-13",188,188,NA,60,63,0.01,0.01,NA,22
"345","Albania","ALB","2021-01-14",266,266,NA,78,66,0.01,0.01,NA,23
"346","Albania","ALB","2021-01-15",308,308,NA,42,62,0.01,0.01,NA,22
"347","Albania","ALB","2021-01-16",369,369,NA,61,62,0.01,0.01,NA,22
"348","Albania","ALB","2021-01-17",405,405,NA,36,58,0.01,0.01,NA,20
"349","Albania","ALB","2021-01-18",447,447,NA,42,55,0.02,0.02,NA,19
"350","Albania","ALB","2021-01-19",483,483,NA,36,51,0.02,0.02,NA,18
"351","Albania","ALB","2021-01-20",519,519,NA,36,47,0.02,0.02,NA,16
"352","Albania","ALB","2021-01-21",549,549,NA,30,40,0.02,0.02,NA,14
"353","Albania","ALB","2021-01-22",NA,NA,NA,NA,34,NA,NA,NA,12
"354","Albania","ALB","2021-01-23",NA,NA,NA,NA,26,NA,NA,NA,9
"355","Albania","ALB","2021-01-24",NA,NA,NA,NA,21,NA,NA,NA,7
"356","Albania","ALB","2021-01-25",NA,NA,NA,NA,15,NA,NA,NA,5
"357","Albania","ALB","2021-01-26",NA,NA,NA,NA,9,NA,NA,NA,3
"358","Albania","ALB","2021-01-27",NA,NA,NA,NA,4,NA,NA,NA,1
"359","Albania","ALB","2021-01-28",NA,NA,NA,NA,0,NA,NA,NA,0
"360","Albania","ALB","2021-01-29",NA,NA,NA,NA,0,NA,NA,NA,0
"361","Albania","ALB","2021-01-30",NA,NA,NA,NA,0,NA,NA,NA,0
"362","Albania","ALB","2021-01-31",NA,NA,NA,NA,0,NA,NA,NA,0
"363","Albania","ALB","2021-02-01",NA,NA,NA,NA,0,NA,NA,NA,0
"364","Albania","ALB","2021-02-02",550,549,1,NA,0,0.02,0.02,0,0
"365","Albania","ALB","2021-02-03",NA,NA,NA,NA,12,NA,NA,NA,4
"366","Albania","ALB","2021-02-04",NA,NA,NA,NA,24,NA,NA,NA,8
"367","Albania","ALB","2021-02-05",NA,NA,NA,NA,35,NA,NA,NA,12
"368","Albania","ALB","2021-02-06",NA,NA,NA,NA,47,NA,NA,NA,16
"369","Albania","ALB","2021-02-07",NA,NA,NA,NA,59,NA,NA,NA,21
"370","Albania","ALB","2021-02-08",NA,NA,NA,NA,71,NA,NA,NA,25
"371","Albania","ALB","2021-02-09",1127,689,438,NA,82,0.04,0.02,0.02,28
"372","Albania","ALB","2021-02-10",NA,NA,NA,NA,81,NA,NA,NA,28
"373","Albania","ALB","2021-02-11",NA,NA,NA,NA,79,NA,NA,NA,27
"374","Albania","ALB","2021-02-12",NA,NA,NA,NA,78,NA,NA,NA,27
"375","Albania","ALB","2021-02-13",NA,NA,NA,NA,76,NA,NA,NA,26
"376","Albania","ALB","2021-02-14",NA,NA,NA,NA,75,NA,NA,NA,26
"377","Albania","ALB","2021-02-15",NA,NA,NA,NA,73,NA,NA,NA,25
"378","Albania","ALB","2021-02-16",NA,NA,NA,NA,72,NA,NA,NA,25
"379","Albania","ALB","2021-02-17",1701,1090,611,NA,72,0.06,0.04,0.02,25
"380","Albania","ALB","2021-02-18",3049,2438,611,1348,254,0.11,0.08,0.02,88
"381","Albania","ALB","2021-02-19",4177,NA,NA,1128,405,0.15,NA,NA,141
"382","Albania","ALB","2021-02-20",NA,NA,NA,NA,516,NA,NA,NA,179
"383","Albania","ALB","2021-02-21",NA,NA,NA,NA,627,NA,NA,NA,218
"384","Albania","ALB","2021-02-22",6728,6073,655,NA,739,0.23,0.21,0.02,257
"385","Albania","ALB","2021-02-23",NA,NA,NA,NA,891,NA,NA,NA,310
"386","Albania","ALB","2021-02-24",NA,NA,NA,NA,1043,NA,NA,NA,362
"387","Albania","ALB","2021-02-25",10135,NA,NA,NA,1012,0.35,NA,NA,352
"388","Albania","ALB","2021-02-26",NA,NA,NA,NA,1000,NA,NA,NA,347
"389","Albania","ALB","2021-02-27",NA,NA,NA,NA,1027,NA,NA,NA,357
"390","Albania","ALB","2021-02-28",NA,NA,NA,NA,1054,NA,NA,NA,366
"391","Albania","ALB","2021-03-01",14295,NA,NA,NA,1081,0.5,NA,NA,376
"392","Albania","ALB","2021-03-02",NA,NA,NA,NA,1026,NA,NA,NA,357
"393","Albania","ALB","2021-03-03",15793,NA,NA,NA,971,0.55,NA,NA,337
"394","Albania","ALB","2021-03-04",NA,NA,NA,NA,927,NA,NA,NA,322
"395","Albania","ALB","2021-03-05",NA,NA,NA,NA,897,NA,NA,NA,312
"396","Albania","ALB","2021-03-06",NA,NA,NA,NA,867,NA,NA,NA,301
"397","Albania","ALB","2021-03-07",NA,NA,NA,NA,838,NA,NA,NA,291
"398","Albania","ALB","2021-03-08",NA,NA,NA,NA,808,NA,NA,NA,281
"399","Albania","ALB","2021-03-09",NA,NA,NA,NA,820,NA,NA,NA,285
"400","Albania","ALB","2021-03-10",21613,NA,NA,NA,831,0.75,NA,NA,289
"401","Albania","ALB","2021-03-11",NA,NA,NA,NA,857,NA,NA,NA,298
"402","Albania","ALB","2021-03-12",23635,NA,NA,NA,883,0.82,NA,NA,307
"403","Albania","ALB","2021-03-13",NA,NA,NA,NA,1042,NA,NA,NA,362
"404","Albania","ALB","2021-03-14",NA,NA,NA,NA,1201,NA,NA,NA,417
"405","Albania","ALB","2021-03-15",NA,NA,NA,NA,1361,NA,NA,NA,473
"406","Albania","ALB","2021-03-16",NA,NA,NA,NA,1520,NA,NA,NA,528
"407","Albania","ALB","2021-03-17",33369,NA,NA,NA,1679,1.16,NA,NA,583
"408","Albania","ALB","2021-03-18",NA,NA,NA,NA,1960,NA,NA,NA,681
"409","Albania","ALB","2021-03-19",NA,NA,NA,NA,2240,NA,NA,NA,778
"410","Albania","ALB","2021-03-20",NA,NA,NA,NA,2386,NA,NA,NA,829
"411","Albania","ALB","2021-03-21",NA,NA,NA,NA,2533,NA,NA,NA,880
"412","Albania","ALB","2021-03-22",48229,NA,NA,NA,2679,1.68,NA,NA,931
"413","Albania","ALB","2021-03-23",51690,NA,NA,3461,2895,1.8,NA,NA,1006
"414","Albania","ALB","2021-03-24",53992,NA,NA,2302,2946,1.88,NA,NA,1024
"415","Albania","ALB","2021-03-25",59348,NA,NA,5356,3287,2.06,NA,NA,1142
"416","Albania","ALB","2021-03-26",62248,NA,NA,2900,3276,2.16,NA,NA,1138
"417","Albania","ALB","2021-03-27",64075,NA,NA,1827,3113,2.23,NA,NA,1082
"418","Albania","ALB","2021-03-28",78000,NA,NA,13925,4678,2.71,NA,NA,1626
"419","Albania","ALB","2021-03-29",NA,NA,NA,NA,7204,NA,NA,NA,2503
"420","Albania","ALB","2021-03-30",119321,NA,NA,NA,9662,4.15,NA,NA,3357
"421","Albania","ALB","2021-03-31",138846,NA,NA,19525,12122,4.82,NA,NA,4212
"422","Albania","ALB","2021-04-01",155463,NA,NA,16617,13731,5.4,NA,NA,4771
"423","Albania","ALB","2021-04-02",172486,NA,NA,17023,15748,5.99,NA,NA,5472
"424","Albania","ALB","2021-04-03",185496,NA,NA,13010,17346,6.45,NA,NA,6028
"425","Albania","ALB","2021-04-04",192882,NA,NA,7386,16412,6.7,NA,NA,5703
"426","Albania","ALB","2021-04-05",206708,NA,NA,13826,15435,7.18,NA,NA,5363
"427","Albania","ALB","2021-04-06",221588,NA,NA,14880,14610,7.7,NA,NA,5077
"428","Albania","ALB","2021-04-07",232379,NA,NA,10791,13362,8.07,NA,NA,4643
"429","Albania","ALB","2021-04-08",242542,NA,NA,10163,12440,8.43,NA,NA,4323
"430","Albania","ALB","2021-04-09",250676,NA,NA,8134,11170,8.71,NA,NA,3881
"431","Albania","ALB","2021-04-10",256810,NA,NA,6134,10188,8.92,NA,NA,3540
"432","Albania","ALB","2021-04-11",NA,NA,NA,NA,9898,NA,NA,NA,3439
"433","Albania","ALB","2021-04-12",267531,NA,NA,NA,8689,9.3,NA,NA,3019
"434","Albania","ALB","2021-04-13",281216,NA,NA,13685,8518,9.77,NA,NA,2960
"435","Albania","ALB","2021-04-14",NA,NA,NA,NA,8639,NA,NA,NA,3002
"436","Albania","ALB","2021-04-15",304488,NA,NA,NA,8849,10.58,NA,NA,3075
"437","Albania","ALB","2021-04-16",314622,NA,NA,10134,9135,10.93,NA,NA,3174
"438","Albania","ALB","2021-04-17",324840,NA,NA,10218,9719,11.29,NA,NA,3377
"439","Albania","ALB","2021-04-18",332905,NA,NA,8065,10105,11.57,NA,NA,3511
"440","Albania","ALB","2021-04-19",345934,NA,NA,13029,11200,12.02,NA,NA,3892
"441","Albania","ALB","2021-04-20",350000,NA,NA,4066,9826,12.16,NA,NA,3414
"442","Albania","ALB","2021-04-21",372075,NA,NA,22075,11318,12.93,NA,NA,3933
"443","Albania","ALB","2021-04-22",382998,NA,NA,10923,11216,13.31,NA,NA,3897
"444","Albania","ALB","2021-04-23",391351,NA,NA,8353,10961,13.6,NA,NA,3809
"445","Albania","ALB","2021-04-24",400064,NA,NA,8713,10746,13.9,NA,NA,3734
"446","Albania","ALB","2021-04-25",NA,NA,NA,NA,10205,NA,NA,NA,3546
"447","Albania","ALB","2021-04-26",408619,NA,NA,NA,8955,14.2,NA,NA,3112
"448","Albania","ALB","2021-04-27",416855,NA,NA,8236,9551,14.49,NA,NA,3319
"449","Albania","ALB","2021-04-28",433628,NA,NA,16773,8793,15.07,NA,NA,3055
"450","Albania","ALB","2021-04-29",453248,NA,NA,19620,10036,15.75,NA,NA,3487
"451","Albania","ALB","2021-04-30",476903,NA,NA,23655,12222,16.57,NA,NA,4247
"452","Albania","ALB","2021-05-01",494028,NA,NA,17125,13423,17.17,NA,NA,4664
"453","Albania","ALB","2021-05-02",NA,NA,NA,NA,14489,NA,NA,NA,5035
"454","Albania","ALB","2021-05-03",517501,NA,NA,NA,15555,17.98,NA,NA,5405
"455","Albania","ALB","2021-05-04",537387,NA,NA,19886,17219,18.67,NA,NA,5983
"456","Albania","ALB","2021-05-05",556584,NA,NA,19197,17565,19.34,NA,NA,6104
"457","Albania","ALB","2021-05-06",572226,NA,NA,15642,16997,19.88,NA,NA,5906
"458","Albania","ALB","2021-05-07",585693,NA,NA,13467,15541,20.35,NA,NA,5400
"459","Albania","ALB","2021-05-08",596766,NA,NA,11073,14677,20.74,NA,NA,5100
"460","Albania","ALB","2021-05-09",6e+05,NA,NA,3234,13462,20.85,NA,NA,4678
"461","Albania","ALB","2021-05-10",612959,NA,NA,12959,13637,21.3,NA,NA,4739
"462","Albania","ALB","2021-05-11",622507,440921,181586,9548,12160,21.63,15.32,6.31,4225
"463","Albania","ALB","2021-05-12",632676,444755,187921,10169,10870,21.98,15.45,6.53,3777
"464","Albania","ALB","2021-05-13",638338,445402,192936,5662,9445,22.18,15.48,6.7,3282
"465","Albania","ALB","2021-05-14",653330,448571,204759,14992,9662,22.7,15.59,7.12,3357
"466","Albania","ALB","2021-05-15",NA,NA,NA,NA,9355,NA,NA,NA,3251
"467","Albania","ALB","2021-05-16",NA,NA,NA,NA,10166,NA,NA,NA,3533
"468","Albania","ALB","2021-05-17",680083,456980,223103,NA,9589,23.63,15.88,7.75,3332
"469","Albania","ALB","2021-05-18",688947,460191,228756,8864,9491,23.94,15.99,7.95,3298
"470","Albania","ALB","2021-05-19",697811,463402,234409,8864,9305,24.25,16.1,8.15,3233
"471","Albania","ALB","2021-05-20",703743,466083,237660,5932,9344,24.45,16.2,8.26,3247
"472","Albania","ALB","2021-05-21",708846,469169,239677,5103,7931,24.63,16.3,8.33,2756
"473","Albania","ALB","2021-05-22",NA,NA,NA,NA,7212,NA,NA,NA,2506
"474","Albania","ALB","2021-05-23",716616,472840,243776,NA,6493,24.9,16.43,8.47,2256
"475","Albania","ALB","2021-05-24",725135,475237,249898,8519,6436,25.2,16.51,8.68,2236
"476","Albania","ALB","2021-05-25",NA,NA,NA,NA,6873,NA,NA,NA,2388
"477","Albania","ALB","2021-05-26",748986,479789,269197,NA,7311,26.03,16.67,9.35,2540
"478","Albania","ALB","2021-05-27",759043,481788,277255,10057,7900,26.38,16.74,9.63,2745
"479","Albania","ALB","2021-05-28",NA,NA,NA,NA,7798,NA,NA,NA,2710
"480","Albania","ALB","2021-05-29",NA,NA,NA,NA,7869,NA,NA,NA,2734
"481","Albania","ALB","2021-05-30",772204,485162,287042,NA,7941,26.83,16.86,9.97,2759
"482","Albania","ALB","2021-05-31",776461,486128,290333,4257,7332,26.98,16.89,10.09,2548
"483","Albania","ALB","2021-06-01",780342,487078,293264,3881,6183,27.12,16.93,10.19,2149
"484","Albania","ALB","2021-06-02",NA,NA,NA,NA,4978,NA,NA,NA,1730
"485","Albania","ALB","2021-06-03",787321,490050,297271,NA,4040,27.36,17.03,10.33,1404
"486","Albania","ALB","2021-06-04",NA,NA,NA,NA,3951,NA,NA,NA,1373
"487","Albania","ALB","2021-06-05",NA,NA,NA,NA,3863,NA,NA,NA,1342
"488","Albania","ALB","2021-06-06",798624,492522,306102,NA,3774,27.75,17.11,10.64,1311
"489","Albania","ALB","2021-06-07",803682,493346,310336,5058,3889,27.93,17.14,10.78,1351
"490","Albania","ALB","2021-06-08",809992,494437,315555,6310,4236,28.15,17.18,10.97,1472
"491","Albania","ALB","2021-06-09",816556,496024,320532,6564,4675,28.37,17.24,11.14,1625
"492","Albania","ALB","2021-06-10",823053,498437,324616,6497,5105,28.6,17.32,11.28,1774
"493","Albania","ALB","2021-06-11",830281,501735,328546,7228,5599,28.85,17.43,11.42,1946
"494","Albania","ALB","2021-06-12",834868,503721,331147,4587,5716,29.01,17.5,11.51,1986
"495","Albania","ALB","2021-06-13",836430,504257,332173,1562,5401,29.06,17.52,11.54,1877
"496","Albania","ALB","2021-06-14",842535,507764,334771,6105,5550,29.28,17.64,11.63,1929
"497","Albania","ALB","2021-06-15",848430,507854,340576,5895,5491,29.48,17.65,11.83,1908
"498","Albania","ALB","2021-06-16",854227,509282,344945,5797,5382,29.68,17.7,11.99,1870
"499","Albania","ALB","2021-06-17",862628,511175,351453,8401,5654,29.98,17.76,12.21,1965
"500","Albania","ALB","2021-06-18",NA,NA,NA,NA,5492,NA,NA,NA,1908
"501","Albania","ALB","2021-06-19",NA,NA,NA,NA,5707,NA,NA,NA,1983
"502","Albania","ALB","2021-06-20",880912,515884,365028,NA,6355,30.61,17.93,12.68,2208
"503","Albania","ALB","2021-06-21",890052,519674,370378,9140,6788,30.93,18.06,12.87,2359
"504","Albania","ALB","2021-06-22",901429,525800,375629,11377,7571,31.32,18.27,13.05,2631
"505","Albania","ALB","2021-06-23",912874,532225,380649,11445,8378,31.72,18.49,13.23,2911
"506","Albania","ALB","2021-06-24",922886,537018,385868,10012,8608,32.07,18.66,13.41,2991
"507","Albania","ALB","2021-06-25",NA,NA,NA,NA,8472,NA,NA,NA,2944
"508","Albania","ALB","2021-06-26",NA,NA,NA,NA,8335,NA,NA,NA,2896
"509","Albania","ALB","2021-06-27",NA,NA,NA,NA,8198,NA,NA,NA,2849
"510","Albania","ALB","2021-06-28",943439,547300,396139,NA,7627,32.78,19.02,13.77,2650
"511","Albania","ALB","2021-06-29",955498,556252,399246,12059,7724,33.2,19.33,13.87,2684
"512","Albania","ALB","2021-06-30",968034,564530,403504,12536,7880,33.64,19.62,14.02,2738
"513","Albania","ALB","2021-07-01",974486,567084,407402,6452,7371,33.86,19.71,14.16,2561
"514","Albania","ALB","2021-07-02",981499,569352,412147,7013,7639,34.11,19.78,14.32,2654
"515","Albania","ALB","2021-07-03",NA,NA,NA,NA,7409,NA,NA,NA,2575
"516","Albania","ALB","2021-07-04",988550,571759,416791,NA,7178,34.35,19.87,14.48,2494
"517","Albania","ALB","2021-07-05",994081,574187,419894,5531,7235,34.54,19.95,14.59,2514
"518","Albania","ALB","2021-07-06",1000063,576905,423158,5982,6366,34.75,20.05,14.7,2212
"519","Albania","ALB","2021-07-07",1005663,579552,426111,5600,5376,34.95,20.14,14.81,1868
"520","Albania","ALB","2021-07-08",1011297,582106,429191,5634,5259,35.14,20.23,14.91,1827
"521","Albania","ALB","2021-07-09",1016554,584832,431722,5257,5008,35.32,20.32,15,1740
"522","Albania","ALB","2021-07-10",1021408,587238,434170,4854,5198,35.49,20.41,15.09,1806
"523","Albania","ALB","2021-07-11",1022802,587876,434926,1394,4893,35.54,20.43,15.11,1700
"524","Albania","ALB","2021-07-12",1029234,590476,438758,6432,5022,35.76,20.52,15.25,1745
"525","Albania","ALB","2021-07-13",1035667,592502,443165,6433,5086,35.99,20.59,15.4,1767
"526","Albania","ALB","2021-07-14",1043499,594669,448830,7832,5405,36.26,20.66,15.6,1878
"527","Albania","ALB","2021-07-15",1052108,596977,455131,8609,5830,36.56,20.74,15.82,2026
"528","Albania","ALB","2021-07-16",1060042,599387,460655,7934,6213,36.84,20.83,16.01,2159
"529","Albania","ALB","2021-07-17",1067135,601701,465434,7093,6532,37.08,20.91,16.17,2270
"530","Albania","ALB","2021-07-18",1069365,602460,466905,2230,6652,37.16,20.93,16.22,2311
"531","Albania","ALB","2021-07-19",NA,NA,NA,NA,6666,NA,NA,NA,2316
"532","Albania","ALB","2021-07-20",1082424,609538,472886,NA,6680,37.61,21.18,16.43,2321
"533","Algeria","DZA","2021-01-29",0,0,NA,NA,NA,0,0,NA,NA
"534","Algeria","DZA","2021-01-30",30,30,NA,30,30,0,0,NA,1
"535","Algeria","DZA","2021-01-31",NA,NA,NA,NA,1889,NA,NA,NA,43
"536","Algeria","DZA","2021-02-01",NA,NA,NA,NA,2509,NA,NA,NA,57
"537","Algeria","DZA","2021-02-02",NA,NA,NA,NA,2819,NA,NA,NA,64
"538","Algeria","DZA","2021-02-03",NA,NA,NA,NA,3005,NA,NA,NA,69
"539","Algeria","DZA","2021-02-04",NA,NA,NA,NA,3129,NA,NA,NA,71
"540","Algeria","DZA","2021-02-05",NA,NA,NA,NA,3217,NA,NA,NA,73
"541","Algeria","DZA","2021-02-06",NA,NA,NA,NA,3748,NA,NA,NA,85
"542","Algeria","DZA","2021-02-07",NA,NA,NA,NA,3748,NA,NA,NA,85
"543","Algeria","DZA","2021-02-08",NA,NA,NA,NA,3748,NA,NA,NA,85
"544","Algeria","DZA","2021-02-09",NA,NA,NA,NA,3748,NA,NA,NA,85
"545","Algeria","DZA","2021-02-10",NA,NA,NA,NA,3748,NA,NA,NA,85
"546","Algeria","DZA","2021-02-11",NA,NA,NA,NA,3748,NA,NA,NA,85
"547","Algeria","DZA","2021-02-12",NA,NA,NA,NA,3748,NA,NA,NA,85
"548","Algeria","DZA","2021-02-13",NA,NA,NA,NA,3748,NA,NA,NA,85
"549","Algeria","DZA","2021-02-14",NA,NA,NA,NA,3748,NA,NA,NA,85
"550","Algeria","DZA","2021-02-15",NA,NA,NA,NA,3748,NA,NA,NA,85
"551","Algeria","DZA","2021-02-16",NA,NA,NA,NA,3748,NA,NA,NA,85
"552","Algeria","DZA","2021-02-17",NA,NA,NA,NA,3748,NA,NA,NA,85
"553","Algeria","DZA","2021-02-18",NA,NA,NA,NA,3748,NA,NA,NA,85
"554","Algeria","DZA","2021-02-19",75000,75000,NA,NA,3748,0.17,0.17,NA,85
"555","Algeria","DZA","2021-02-20",NA,NA,NA,NA,6451,NA,NA,NA,147
"556","Algeria","DZA","2021-02-21",NA,NA,NA,NA,9153,NA,NA,NA,209
"557","Algeria","DZA","2021-02-22",NA,NA,NA,NA,11855,NA,NA,NA,270
"558","Algeria","DZA","2021-02-23",NA,NA,NA,NA,14557,NA,NA,NA,332
"559","Algeria","DZA","2021-02-24",NA,NA,NA,NA,17259,NA,NA,NA,394
"560","Algeria","DZA","2021-02-25",NA,NA,NA,NA,19961,NA,NA,NA,455
"561","Algeria","DZA","2021-02-26",NA,NA,NA,NA,22664,NA,NA,NA,517
"562","Algeria","DZA","2021-02-27",NA,NA,NA,NA,22664,NA,NA,NA,517
"563","Algeria","DZA","2021-02-28",NA,NA,NA,NA,22664,NA,NA,NA,517
"564","Algeria","DZA","2021-03-01",NA,NA,NA,NA,22664,NA,NA,NA,517
"565","Algeria","DZA","2021-03-02",NA,NA,NA,NA,22664,NA,NA,NA,517
"566","Algeria","DZA","2021-03-03",NA,NA,NA,NA,22664,NA,NA,NA,517
"567","Algeria","DZA","2021-03-04",NA,NA,NA,NA,22664,NA,NA,NA,517
"568","Algeria","DZA","2021-03-05",NA,NA,NA,NA,22664,NA,NA,NA,517
